Entity,Code,Year,Human Development Index
Afghanistan,AFG,1990,0.284
Afghanistan,AFG,1991,0.292
Afghanistan,AFG,1992,0.299
Afghanistan,AFG,1993,0.307
Afghanistan,AFG,1994,0.3
Afghanistan,AFG,1995,0.318
Afghanistan,AFG,1996,0.326
Afghanistan,AFG,1997,0.33
Afghanistan,AFG,1998,0.329
Afghanistan,AFG,1999,0.337
Afghanistan,AFG,2000,0.34
Afghanistan,AFG,2001,0.344
Afghanistan,AFG,2002,0.368
Afghanistan,AFG,2003,0.379
Afghanistan,AFG,2004,0.395
Afghanistan,AFG,2005,0.402
Afghanistan,AFG,2006,0.41
Afghanistan,AFG,2007,0.426
Afghanistan,AFG,2008,0.431
Afghanistan,AFG,2009,0.441
Afghanistan,AFG,2010,0.449
Afghanistan,AFG,2011,0.457
Afghanistan,AFG,2012,0.467
Afghanistan,AFG,2013,0.475
Afghanistan,AFG,2014,0.48
Afghanistan,AFG,2015,0.479
Afghanistan,AFG,2016,0.483
Afghanistan,AFG,2017,0.485
Afghanistan,AFG,2018,0.486
Afghanistan,AFG,2019,0.492
Afghanistan,AFG,2020,0.488
Afghanistan,AFG,2021,0.473
Afghanistan,AFG,2022,0.462
Albania,ALB,1990,0.649
Albania,ALB,1991,0.632
Albania,ALB,1992,0.616
Albania,ALB,1993,0.618
Albania,ALB,1994,0.623
Albania,ALB,1995,0.632
Albania,ALB,1996,0.644
Albania,ALB,1997,0.641
Albania,ALB,1998,0.656
Albania,ALB,1999,0.668
Albania,ALB,2000,0.678
Albania,ALB,2001,0.687
Albania,ALB,2002,0.692
Albania,ALB,2003,0.701
Albania,ALB,2004,0.707
Albania,ALB,2005,0.72
Albania,ALB,2006,0.728
Albania,ALB,2007,0.74
Albania,ALB,2008,0.747
Albania,ALB,2009,0.752
Albania,ALB,2010,0.766
Albania,ALB,2011,0.779
Albania,ALB,2012,0.789
Albania,ALB,2013,0.793
Albania,ALB,2014,0.797
Albania,ALB,2015,0.797
Albania,ALB,2016,0.795
Albania,ALB,2017,0.796
Albania,ALB,2018,0.797
Albania,ALB,2019,0.8
Albania,ALB,2020,0.784
Albania,ALB,2021,0.785
Albania,ALB,2022,0.789
Algeria,DZA,1990,0.593
Algeria,DZA,1991,0.596
Algeria,DZA,1992,0.601
Algeria,DZA,1993,0.602
Algeria,DZA,1994,0.603
Algeria,DZA,1995,0.607
Algeria,DZA,1996,0.618
Algeria,DZA,1997,0.626
Algeria,DZA,1998,0.635
Algeria,DZA,1999,0.644
Algeria,DZA,2000,0.652
Algeria,DZA,2001,0.659
Algeria,DZA,2002,0.668
Algeria,DZA,2003,0.675
Algeria,DZA,2004,0.683
Algeria,DZA,2005,0.69
Algeria,DZA,2006,0.696
Algeria,DZA,2007,0.701
Algeria,DZA,2008,0.709
Algeria,DZA,2009,0.716
Algeria,DZA,2010,0.721
Algeria,DZA,2011,0.725
Algeria,DZA,2012,0.726
Algeria,DZA,2013,0.729
Algeria,DZA,2014,0.732
Algeria,DZA,2015,0.736
Algeria,DZA,2016,0.738
Algeria,DZA,2017,0.738
Algeria,DZA,2018,0.74
Algeria,DZA,2019,0.742
Algeria,DZA,2020,0.73
Algeria,DZA,2021,0.74
Algeria,DZA,2022,0.745
Andorra,AND,2000,0.815
Andorra,AND,2001,0.823
Andorra,AND,2002,0.828
Andorra,AND,2003,0.836
Andorra,AND,2004,0.828
Andorra,AND,2005,0.828
Andorra,AND,2006,0.842
Andorra,AND,2007,0.851
Andorra,AND,2008,0.857
Andorra,AND,2009,0.859
Andorra,AND,2010,0.863
Andorra,AND,2011,0.867
Andorra,AND,2012,0.867
Andorra,AND,2013,0.851
Andorra,AND,2014,0.854
Andorra,AND,2015,0.856
Andorra,AND,2016,0.859
Andorra,AND,2017,0.86
Andorra,AND,2018,0.863
Andorra,AND,2019,0.865
Andorra,AND,2020,0.843
Andorra,AND,2021,0.855
Andorra,AND,2022,0.884
Angola,AGO,1999,0.369
Angola,AGO,2000,0.38
Angola,AGO,2001,0.39
Angola,AGO,2002,0.406
Angola,AGO,2003,0.424
Angola,AGO,2004,0.437
Angola,AGO,2005,0.451
Angola,AGO,2006,0.463
Angola,AGO,2007,0.48
Angola,AGO,2008,0.492
Angola,AGO,2009,0.506
Angola,AGO,2010,0.516
Angola,AGO,2011,0.533
Angola,AGO,2012,0.545
Angola,AGO,2013,0.555
Angola,AGO,2014,0.565
Angola,AGO,2015,0.591
Angola,AGO,2016,0.595
Angola,AGO,2017,0.597
Angola,AGO,2018,0.598
Angola,AGO,2019,0.597
Angola,AGO,2020,0.594
Angola,AGO,2021,0.59
Angola,AGO,2022,0.591
Antigua and Barbuda,ATG,2007,0.816
Antigua and Barbuda,ATG,2008,0.816
Antigua and Barbuda,ATG,2009,0.81
Antigua and Barbuda,ATG,2010,0.808
Antigua and Barbuda,ATG,2011,0.805
Antigua and Barbuda,ATG,2012,0.811
Antigua and Barbuda,ATG,2013,0.812
Antigua and Barbuda,ATG,2014,0.815
Antigua and Barbuda,ATG,2015,0.818
Antigua and Barbuda,ATG,2016,0.822
Antigua and Barbuda,ATG,2017,0.824
Antigua and Barbuda,ATG,2018,0.828
Antigua and Barbuda,ATG,2019,0.831
Antigua and Barbuda,ATG,2020,0.82
Antigua and Barbuda,ATG,2021,0.819
Antigua and Barbuda,ATG,2022,0.826
Arab States (UNDP),,1990,0.55
Arab States (UNDP),,1991,0.555
Arab States (UNDP),,1992,0.561
Arab States (UNDP),,1993,0.57
Arab States (UNDP),,1994,0.579
Arab States (UNDP),,1995,0.583
Arab States (UNDP),,1996,0.59
Arab States (UNDP),,1997,0.596
Arab States (UNDP),,1998,0.6
Arab States (UNDP),,1999,0.609
Arab States (UNDP),,2000,0.615
Arab States (UNDP),,2001,0.621
Arab States (UNDP),,2002,0.625
Arab States (UNDP),,2003,0.629
Arab States (UNDP),,2004,0.636
Arab States (UNDP),,2005,0.643
Arab States (UNDP),,2006,0.649
Arab States (UNDP),,2007,0.655
Arab States (UNDP),,2008,0.662
Arab States (UNDP),,2009,0.667
Arab States (UNDP),,2010,0.672
Arab States (UNDP),,2011,0.678
Arab States (UNDP),,2012,0.683
Arab States (UNDP),,2013,0.683
Arab States (UNDP),,2014,0.686
Arab States (UNDP),,2015,0.691
Arab States (UNDP),,2016,0.695
Arab States (UNDP),,2017,0.7
Arab States (UNDP),,2018,0.704
Arab States (UNDP),,2019,0.709
Arab States (UNDP),,2020,0.704
Arab States (UNDP),,2021,0.704
Arab States (UNDP),,2022,0.704
Argentina,ARG,1990,0.724
Argentina,ARG,1991,0.731
Argentina,ARG,1992,0.736
Argentina,ARG,1993,0.74
Argentina,ARG,1994,0.746
Argentina,ARG,1995,0.747
