origin_country_name,dest_country_name,magnitude
Afghanistan,Algeria,INCLUDED
Afghanistan,Andorra,INCLUDED
Afghanistan,Belize,INCLUDED
Afghanistan,British Virgin Islands,INCLUDED
Afghanistan,Burkina Faso,INCLUDED
Afghanistan,Cameroon,INCLUDED
Afghanistan,China,INCLUDED
Afghanistan,Costa Rica,INCLUDED
Afghanistan,Jamaica,INCLUDED
Afghanistan,Kenya,INCLUDED
Afghanistan,Lebanon,INCLUDED
Afghanistan,Mexico,INCLUDED
Afghanistan,Panama,INCLUDED
Afghanistan,Russia,INCLUDES
Afghanistan,Rwanda,INCLUDED
Afghanistan,Senegal,INCLUDED
Afghanistan,Singapore,INCLUDED
Afghanistan,Togo,INCLUDED
Afghanistan,United Arab Emirates,INCLUDED
Afghanistan,United States,INCLUDES
Afghanistan,Uruguay,INCLUDED
Afghanistan,NA,INCLUDED
Africa: unknown countries,Algeria,INCLUDED
Africa: unknown countries,Andorra,INCLUDED
Africa: unknown countries,Belize,INCLUDED
Africa: unknown countries,British Virgin Islands,INCLUDED
Africa: unknown countries,Burkina Faso,INCLUDED
Africa: unknown countries,Cameroon,INCLUDED
Africa: unknown countries,China,INCLUDED
Africa: unknown countries,Costa Rica,INCLUDED
Africa: unknown countries,Jamaica,INCLUDED
Africa: unknown countries,Kenya,INCLUDED
Africa: unknown countries,Lebanon,INCLUDED
Africa: unknown countries,Madagascar,INCLUDED
Africa: unknown countries,Mexico,INCLUDED
Africa: unknown countries,Mexico,INCLUDES
Africa: unknown countries,Panama,INCLUDED
Africa: unknown countries,Russia,INCLUDED
Africa: unknown countries,Senegal,INCLUDED
Africa: unknown countries,Singapore,INCLUDED
Africa: unknown countries,Togo,INCLUDED
Africa: unknown countries,United Arab Emirates,INCLUDED
Africa: unknown countries,United States,INCLUDES
Africa: unknown countries,Uruguay,INCLUDED
Africa: unknown countries,NA,INCLUDED
Albania,Algeria,INCLUDED
Albania,Andorra,INCLUDED
Albania,Belize,INCLUDED
Albania,British Virgin Islands,INCLUDED
Albania,Burkina Faso,INCLUDED
Albania,Cameroon,INCLUDED
Albania,China,INCLUDED
Albania,Costa Rica,INCLUDED
Albania,Jamaica,INCLUDED
Albania,Kenya,INCLUDED
Albania,Lebanon,INCLUDED
Albania,Mexico,INCLUDED
Albania,Panama,INCLUDED
Albania,Russia,INCLUDES
Albania,Rwanda,INCLUDED
Albania,Senegal,INCLUDED
Albania,Singapore,INCLUDED
Albania,Togo,INCLUDED
Albania,United Arab Emirates,INCLUDED
Albania,United States,INCLUDES
Albania,Uruguay,INCLUDED
Albania,NA,INCLUDED
Algeria,Andorra,INCLUDED
Algeria,Belize,INCLUDED
Algeria,British Virgin Islands,INCLUDED
Algeria,Burkina Faso,INCLUDED
Algeria,Cameroon,INCLUDED
Algeria,China,INCLUDED
Algeria,Costa Rica,INCLUDED
Algeria,Jamaica,INCLUDED
Algeria,Kenya,INCLUDED
Algeria,Lebanon,INCLUDED
Algeria,Mexico,INCLUDED
Algeria,Panama,INCLUDED
Algeria,Russia,INCLUDES
Algeria,Rwanda,INCLUDED
Algeria,Senegal,INCLUDED
Algeria,Singapore,INCLUDED
Algeria,Togo,INCLUDED
Algeria,United Arab Emirates,INCLUDED
Algeria,United States,INCLUDES
Algeria,Uruguay,INCLUDED
Algeria,NA,INCLUDED
Andorra,Algeria,INCLUDED
Andorra,Belize,INCLUDED
Andorra,British Virgin Islands,INCLUDED
Andorra,Burkina Faso,INCLUDED
Andorra,Cameroon,INCLUDED
Andorra,China,INCLUDED
Andorra,Costa Rica,INCLUDED
Andorra,Jamaica,INCLUDED
Andorra,Kenya,INCLUDED
Andorra,Lebanon,INCLUDED
Andorra,Mexico,INCLUDED
Andorra,Panama,INCLUDED
Andorra,Russia,INCLUDED
Andorra,Rwanda,INCLUDED
Andorra,Senegal,INCLUDED
Andorra,Singapore,INCLUDED
Andorra,Togo,INCLUDED
Andorra,United Arab Emirates,INCLUDED
Andorra,United States,INCLUDES
Andorra,Uruguay,INCLUDED
Andorra,NA,INCLUDED
Angola,Algeria,INCLUDED
Angola,Andorra,INCLUDED
Angola,Belize,INCLUDED
Angola,British Virgin Islands,INCLUDED
Angola,Burkina Faso,INCLUDED
Angola,Cameroon,INCLUDED
Angola,China,INCLUDED
Angola,Costa Rica,INCLUDED
Angola,Jamaica,INCLUDED
Angola,Kenya,INCLUDED
Angola,Lebanon,INCLUDED
Angola,Mexico,INCLUDED
Angola,Panama,INCLUDED
Angola,Russia,INCLUDES
Angola,Rwanda,INCLUDED
Angola,Senegal,INCLUDED
Angola,Singapore,INCLUDED
Angola,Togo,INCLUDED
Angola,United Arab Emirates,INCLUDED
Angola,United States,INCLUDES
Angola,Uruguay,INCLUDED
Angola,NA,INCLUDED
Anguilla,Algeria,INCLUDED
Anguilla,Andorra,INCLUDED
Anguilla,Belize,INCLUDED
Anguilla,British Virgin Islands,INCLUDED
Anguilla,Burkina Faso,INCLUDED
Anguilla,Cameroon,INCLUDED
Anguilla,China,INCLUDED
Anguilla,Costa Rica,INCLUDED
Anguilla,Jamaica,INCLUDED
Anguilla,Kenya,INCLUDED
Anguilla,Lebanon,INCLUDED
Anguilla,Mexico,INCLUDED
Anguilla,Panama,INCLUDED
Anguilla,Russia,INCLUDED
Anguilla,Rwanda,INCLUDED
Anguilla,Saint Lucia,INCLUDED
Anguilla,Senegal,INCLUDED
Anguilla,Singapore,INCLUDED
Anguilla,Togo,INCLUDED
Anguilla,United Arab Emirates,INCLUDED
Anguilla,United States,INCLUDES
Anguilla,Uruguay,INCLUDED
Anguilla,NA,INCLUDED
Antigua and Barbuda,Algeria,INCLUDED
Antigua and Barbuda,Andorra,INCLUDED
Antigua and Barbuda,Belize,INCLUDED
Antigua and Barbuda,British Virgin Islands,INCLUDED
Antigua and Barbuda,Burkina Faso,INCLUDED
Antigua and Barbuda,Cameroon,INCLUDED
Antigua and Barbuda,China,INCLUDED
Antigua and Barbuda,Costa Rica,INCLUDED
Antigua and Barbuda,Jamaica,INCLUDED
Antigua and Barbuda,Kenya,INCLUDED
Antigua and Barbuda,Lebanon,INCLUDED
Antigua and Barbuda,Mexico,INCLUDED
Antigua and Barbuda,Panama,INCLUDED
Antigua and Barbuda,Russia,INCLUDED
Antigua and Barbuda,Rwanda,INCLUDED
Antigua and Barbuda,Saint Lucia,INCLUDED
Antigua and Barbuda,Senegal,INCLUDED
Antigua and Barbuda,Singapore,INCLUDED
Antigua and Barbuda,Togo,INCLUDED
Antigua and Barbuda,United Arab Emirates,INCLUDED
Antigua and Barbuda,United States,INCLUDES
Antigua and Barbuda,Uruguay,INCLUDED
Antigua and Barbuda,NA,INCLUDED
Argentina,Algeria,INCLUDED
Argentina,Andorra,INCLUDED
Argentina,Belize,INCLUDED
Argentina,British Virgin Islands,INCLUDED
Argentina,Burkina Faso,INCLUDED
Argentina,Cameroon,INCLUDED
Argentina,China,INCLUDED
Argentina,Costa Rica,INCLUDED
Argentina,Jamaica,INCLUDED
Argentina,Kenya,INCLUDED
Argentina,Lebanon,INCLUDED
Argentina,Mexico,INCLUDED
Argentina,Panama,INCLUDED
Argentina,Russia,INCLUDES
Argentina,Rwanda,INCLUDED
Argentina,Senegal,INCLUDED
Argentina,Singapore,INCLUDED
Argentina,Togo,INCLUDED
Argentina,United Arab Emirates,INCLUDED
Argentina,United States,INCLUDES
Argentina,Uruguay,INCLUDED
Argentina,NA,INCLUDED
Armenia,Algeria,INCLUDED
Armenia,Andorra,INCLUDED
Armenia,Belize,INCLUDED
Armenia,British Virgin Islands,INCLUDED
Armenia,Burkina Faso,INCLUDED
Armenia,Cameroon,INCLUDED
Armenia,China,INCLUDED
Armenia,Costa Rica,INCLUDED
Armenia,Jamaica,INCLUDED
Armenia,Kenya,INCLUDED
Armenia,Lebanon,INCLUDED
Armenia,Mexico,INCLUDED
Armenia,Panama,INCLUDED
Armenia,Russia,INCLUDES
Armenia,Rwanda,INCLUDED
Armenia,Senegal,INCLUDED
Armenia,Singapore,INCLUDED
Armenia,Togo,INCLUDED
Armenia,United Arab Emirates,INCLUDED
Armenia,United States,INCLUDES
Armenia,Uruguay,INCLUDED
Armenia,NA,INCLUDED
Aruba,Algeria,INCLUDED
Aruba,Andorra,INCLUDED
Aruba,Belize,INCLUDED
Aruba,British Virgin Islands,INCLUDED
Aruba,Burkina Faso,INCLUDED
Aruba,Cameroon,INCLUDED
Aruba,China,INCLUDED
Aruba,Costa Rica,INCLUDED
Aruba,Jamaica,INCLUDED
Aruba,Kenya,INCLUDED
Aruba,Lebanon,INCLUDED
Aruba,Mexico,INCLUDED
Aruba,Panama,INCLUDED
Aruba,Russia,INCLUDED
Aruba,Rwanda,INCLUDED
Aruba,Senegal,INCLUDED
Aruba,Singapore,INCLUDED
Aruba,Togo,INCLUDED
Aruba,United Arab Emirates,INCLUDED
Aruba,United States,INCLUDES
Aruba,Uruguay,INCLUDED
Aruba,NA,INCLUDED
Asia: unknown countries,Algeria,INCLUDED
Asia: unknown countries,Andorra,INCLUDED
Asia: unknown countries,Belize,INCLUDED
Asia: unknown countries,British Virgin Islands,INCLUDED
Asia: unknown countries,Burkina Faso,INCLUDED
Asia: unknown countries,Cameroon,INCLUDED
Asia: unknown countries,China,INCLUDED
Asia: unknown countries,Costa Rica,INCLUDED
Asia: unknown countries,Jamaica,INCLUDED
Asia: unknown countries,Kenya,INCLUDED
Asia: unknown countries,Lebanon,INCLUDED
Asia: unknown countries,Mexico,INCLUDED
Asia: unknown countries,Mexico,INCLUDES
Asia: unknown countries,Panama,INCLUDED
Asia: unknown countries,Russia,INCLUDES
Asia: unknown countries,Rwanda,INCLUDED
Asia: unknown countries,Senegal,INCLUDED
Asia: unknown countries,Singapore,INCLUDED
Asia: unknown countries,Togo,INCLUDED
Asia: unknown countries,United Arab Emirates,INCLUDED
Asia: unknown countries,United States,INCLUDES
Asia: unknown countries,Uruguay,INCLUDED
Asia: unknown countries,NA,INCLUDED
Australia,Algeria,INCLUDED
Australia,Andorra,INCLUDED
Australia,Belize,INCLUDED
Australia,British Virgin Islands,INCLUDED
Australia,Burkina Faso,INCLUDED
Australia,Cameroon,INCLUDED
Australia,China,INCLUDED
Australia,Costa Rica,INCLUDED
Australia,Jamaica,INCLUDED
Australia,Kenya,INCLUDED
Australia,Lebanon,INCLUDED
Australia,Mexico,INCLUDED
Australia,Panama,INCLUDED
Australia,Russia,INCLUDES
Australia,Rwanda,INCLUDED
Australia,Senegal,INCLUDED
Australia,Singapore,INCLUDED
Australia,Togo,INCLUDED
Australia,United Arab Emirates,INCLUDED
Australia,United States,INCLUDES
Australia,Uruguay,INCLUDED
Australia,NA,INCLUDED
Austria,Algeria,INCLUDED
Austria,Andorra,INCLUDED
Austria,Belize,INCLUDED
Austria,British Virgin Islands,INCLUDED
Austria,Burkina Faso,INCLUDED
Austria,Cameroon,INCLUDED
Austria,China,INCLUDED
Austria,Costa Rica,INCLUDED
Austria,Jamaica,INCLUDED
Austria,Kenya,INCLUDED
Austria,Lebanon,INCLUDED
Austria,Mexico,INCLUDED
Austria,Panama,INCLUDED
Austria,Russia,INCLUDES
Austria,Rwanda,INCLUDED
Austria,Senegal,INCLUDED
Austria,Singapore,INCLUDED
Austria,Togo,INCLUDED
Austria,United Arab Emirates,INCLUDED
Austria,United States,INCLUDES
Austria,Uruguay,INCLUDED
Austria,NA,INCLUDED
Azerbaijan,Algeria,INCLUDED
Azerbaijan,Andorra,INCLUDED
Azerbaijan,Belize,INCLUDED
Azerbaijan,British Virgin Islands,INCLUDED
Azerbaijan,Burkina Faso,INCLUDED
Azerbaijan,Cameroon,INCLUDED
Azerbaijan,China,INCLUDED
Azerbaijan,Costa Rica,INCLUDED
Azerbaijan,Jamaica,INCLUDED
Azerbaijan,Kenya,INCLUDED
Azerbaijan,Lebanon,INCLUDED
Azerbaijan,Mexico,INCLUDED
Azerbaijan,Panama,INCLUDED
Azerbaijan,Russia,INCLUDES
Azerbaijan,Rwanda,INCLUDED
Azerbaijan,Senegal,INCLUDED
Azerbaijan,Singapore,INCLUDED
Azerbaijan,Togo,INCLUDED
Azerbaijan,United Arab Emirates,INCLUDED
Azerbaijan,United States,INCLUDES
Azerbaijan,Uruguay,INCLUDED
Azerbaijan,NA,INCLUDED
Bahamas,Algeria,INCLUDED
Bahamas,Andorra,INCLUDED
Bahamas,Belize,INCLUDED
Bahamas,British Virgin Islands,INCLUDED
Bahamas,Burkina Faso,INCLUDED
Bahamas,Cameroon,INCLUDED
Bahamas,China,INCLUDED
Bahamas,Costa Rica,INCLUDED
Bahamas,Jamaica,INCLUDED
Bahamas,Kenya,INCLUDED
Bahamas,Lebanon,INCLUDED
Bahamas,Mexico,INCLUDED
Bahamas,Panama,INCLUDED
Bahamas,Russia,INCLUDED
Bahamas,Rwanda,INCLUDED
Bahamas,Senegal,INCLUDED
Bahamas,Singapore,INCLUDED
Bahamas,Togo,INCLUDED
Bahamas,United Arab Emirates,INCLUDED
Bahamas,United States,INCLUDES
Bahamas,Uruguay,INCLUDED
Bahamas,NA,INCLUDED
Bahrain,Algeria,INCLUDED
Bahrain,Andorra,INCLUDED
Bahrain,Belize,INCLUDED
Bahrain,British Virgin Islands,INCLUDED
Bahrain,Burkina Faso,INCLUDED
Bahrain,Cameroon,INCLUDED
Bahrain,China,INCLUDED
Bahrain,Costa Rica,INCLUDED
Bahrain,Jamaica,INCLUDED
Bahrain,Kenya,INCLUDED
Bahrain,Lebanon,INCLUDED
Bahrain,Mexico,INCLUDED
Bahrain,Panama,INCLUDED
Bahrain,Russia,INCLUDES
Bahrain,Rwanda,INCLUDED
Bahrain,Senegal,INCLUDED
Bahrain,Singapore,INCLUDED
Bahrain,Togo,INCLUDED
Bahrain,United Arab Emirates,INCLUDED
Bahrain,United States,INCLUDES
Bahrain,Uruguay,INCLUDED
