year,country_name,flow_ratio,hdi
2009,Afghanistan,-5.7141399999999996,0.453
2014,Afghanistan,-7.42941,0.491
1998,Albania,-10.938109999999998,0.652
1999,Albania,-10.33713,0.662
2000,Albania,-12.9919,0.669
2001,Albania,-16.44191,0.676
2003,Albania,-24.811930000000004,0.689
2004,Albania,-24.47089,0.694
2011,Albania,-17.66721,0.752
2012,Albania,-13.861690000000001,0.767
2002,Andorra,-261.04869,0.78
2003,Andorra,-285.94771,0.82
2013,Andorra,-192.37918,0.85
2015,Andorra,-227.94411,0.854
2016,Andorra,-214.78102,0.856
2017,Andorra,-215.93220000000002,0.858
2011,United Arab Emirates,35.53956,0.841
2012,United Arab Emirates,37.62765,0.846
2013,United Arab Emirates,38.066750000000006,0.851
2014,United Arab Emirates,38.23011000000001,0.855
2015,United Arab Emirates,39.93921,0.86
2016,United Arab Emirates,41.205740000000006,0.862
1998,Argentina,-0.19089,0.753
2000,Argentina,-0.20725000000000002,0.771
2016,Argentina,2.22528,0.822
2017,Argentina,2.56218,0.825
2002,Armenia,-0.15136000000000002,0.663
2003,Armenia,-1.03917,0.672
2004,Armenia,0.39816,0.68
2005,Armenia,0.6235099999999999,0.693
2006,Armenia,0.62824,0.706
2007,Armenia,0.55701,0.72
2008,Armenia,-0.54948,0.727
2009,Armenia,-0.40349,0.724
2010,Armenia,-1.6184800000000001,0.728
2011,Armenia,-1.9751899999999998,0.731
2012,Armenia,-2.43351,0.737
2013,Armenia,-3.1873100000000005,0.742
2014,Armenia,-2.6775100000000003,0.745
2015,Armenia,-2.9660399999999996,0.748
2016,Armenia,-3.13272,0.749
2017,Armenia,-1.3153599999999999,0.755
2009,Antigua and Barbuda,-57.56991000000001,0.77
2010,Antigua and Barbuda,-40.68376,0.766
2011,Antigua and Barbuda,-49.34457,0.762
2012,Antigua and Barbuda,-20.08929,0.765
2015,Australia,14.83078,0.936
2016,Australia,16.817410000000002,0.938
2017,Australia,20.713900000000002,0.939
2007,Austria,9.26334,0.881
2008,Austria,11.893500000000001,0.884
2009,Austria,13.214979999999999,0.886
2010,Austria,14.06982,0.895
2011,Austria,13.90476,0.897
2012,Austria,10.29525,0.899
2013,Austria,13.02556,0.897
2014,Austria,11.55819,0.901
2015,Austria,11.82622,0.903
2016,Austria,12.155990000000001,0.906
2017,Austria,12.72354,0.908
2006,Azerbaijan,-0.68287,0.704
2007,Azerbaijan,-0.47599,0.709
2008,Azerbaijan,-1.13756,0.719
2009,Azerbaijan,-2.2071700000000005,0.736
2010,Azerbaijan,-4.82662,0.74
2011,Azerbaijan,-7.76606,0.741
2012,Azerbaijan,-6.581040000000001,0.745
2013,Azerbaijan,-9.52609,0.752
2014,Azerbaijan,-14.44465,0.758
2015,Azerbaijan,-17.52616,0.758
2016,Azerbaijan,-19.255409999999998,0.757
2017,Azerbaijan,-18.68028,0.757
1999,Burundi,-18.24499,0.3
2000,Burundi,-14.57926,0.303
2002,Burundi,-6.3057099999999995,0.31
2010,Burundi,0.11275,0.395
2013,Burundi,1.80602,0.414
2015,Burundi,-1.59297,0.418
2016,Burundi,-3.7648300000000003,0.418
2017,Burundi,-3.17298,0.417
1999,Belgium,7.4874600000000004,0.868
2000,Belgium,8.030119999999998,0.873
2001,Belgium,7.618049999999999,0.876
2002,Belgium,8.00094,0.879
2003,Belgium,7.9857000000000005,0.882
2004,Belgium,4.1483,0.885
2005,Belgium,2.8148099999999996,0.889
2006,Belgium,3.71552,0.896
2007,Belgium,3.76086,0.899
2008,Belgium,4.92118,0.899
2009,Belgium,5.48447,0.899
2010,Belgium,5.54289,0.903
2011,Belgium,5.50496,0.904
2012,Belgium,6.18197,0.905
2013,Belgium,7.38872,0.908
2014,Belgium,8.5941,0.909
2015,Belgium,8.507069999999999,0.913
2016,Belgium,9.237219999999997,0.915
2017,Belgium,5.6857,0.916
2008,Benin,-2.44158,0.462
2010,Benin,3.50143,0.473
2014,Benin,3.00241,0.505
2015,Benin,3.1333100000000003,0.508
2016,Benin,3.6233000000000004,0.512
2017,Benin,1.2387299999999999,0.515
2005,Burkina Faso,-7.80903,0.324
2011,Burkina Faso,-3.0083,0.385
2012,Burkina Faso,-2.98575,0.394
2013,Burkina Faso,-2.9713499999999997,0.401
2014,Burkina Faso,-4.63143,0.405
2015,Burkina Faso,-3.6364499999999995,0.412
2016,Burkina Faso,-2.9906699999999997,0.42
2017,Burkina Faso,-2.6127999999999996,0.423
2002,Bangladesh,-1.4051699999999998,0.483
2003,Bangladesh,-1.78803,0.49
2004,Bangladesh,-1.7632899999999998,0.497
2005,Bangladesh,-1.5735,0.505
2006,Bangladesh,-1.35711,0.513
2007,Bangladesh,-1.38406,0.52
2008,Bangladesh,-1.25883,0.523
2009,Bangladesh,-1.1663100000000002,0.535
1999,Bulgaria,-2.04682,0.708
2000,Bulgaria,-2.48047,0.712
2001,Bulgaria,-3.13029,0.722
2002,Bulgaria,-4.05308,0.729
2003,Bulgaria,-4.50951,0.738
2004,Bulgaria,-4.58357,0.745
2005,Bulgaria,-4.37352,0.75
2006,Bulgaria,-4.19323,0.756
2007,Bulgaria,-3.9154699999999996,0.764
2008,Bulgaria,-3.92834,0.771
2009,Bulgaria,-4.21882,0.774
2010,Bulgaria,-4.27851,0.779
2011,Bulgaria,-4.6914299999999995,0.782
2012,Bulgaria,-4.87412,0.786
2013,Bulgaria,-4.67849,0.792
2014,Bulgaria,-4.672179999999999,0.797
2015,Bulgaria,-4.47782,0.807
2016,Bulgaria,-4.472320000000001,0.81
2017,Bulgaria,-4.538340000000001,0.813
2003,Bahrain,-6.63033,0.793
2005,Bahrain,-13.486550000000001,0.791
2006,Bahrain,-15.00842,0.793
2014,Bahrain,-0.0105,0.81
2015,Bahrain,-0.11825,0.832
2016,Bahrain,-1.67941,0.846
2017,Bahrain,-0.6905899999999999,0.846
2011,Bosnia and Herzegovina,-5.85101,0.721
2012,Bosnia and Herzegovina,-4.459160000000001,0.739
2013,Bosnia and Herzegovina,-3.07796,0.747
2014,Bosnia and Herzegovina,-2.08895,0.754
2015,Bosnia and Herzegovina,-2.73888,0.755
2016,Bosnia and Herzegovina,-4.112179999999999,0.766
2017,Bosnia and Herzegovina,-7.98282,0.768
1999,Belarus,-1.09282,0.676
2000,Belarus,-1.1137299999999999,0.683
2001,Belarus,-1.1771800000000001,0.689
2002,Belarus,-1.26633,0.696
2003,Belarus,-1.30134,0.705
2004,Belarus,-1.49795,0.715
2005,Belarus,-1.3038599999999998,0.725
2006,Belarus,-1.49414,0.741
2007,Belarus,-1.73415,0.757
2008,Belarus,-4.26296,0.774
2009,Belarus,-3.8049999999999997,0.784
2010,Belarus,-4.54171,0.792
2011,Belarus,-5.14187,0.798
2012,Belarus,-4.98777,0.803
2013,Belarus,-4.37823,0.804
2014,Belarus,-3.8985399999999997,0.807
2015,Belarus,-2.7289200000000005,0.805
2016,Belarus,-2.07637,0.805
2017,Belarus,-1.15846,0.808
2002,Brazil,-0.57137,0.698
2003,Brazil,-0.53853,0.695
2004,Brazil,-0.49672,0.698
2009,Brazil,-0.25486000000000003,0.718
2010,Brazil,-0.29571000000000003,0.727
2011,Brazil,-0.3252,0.731
2012,Brazil,-0.32571,0.736
2014,Brazil,-0.32286000000000004,0.752
2015,Brazil,-0.3685,0.757
2016,Brazil,-0.38433,0.758
2017,Brazil,-0.43877000000000005,0.759
2001,Barbados,-10.57777,0.751
2007,Barbados,-5.49759,0.777
2009,Barbados,0.7679400000000001,0.783
2010,Barbados,2.8869399999999996,0.782
