year,origin_country_name,dest_country_lumped,value_lumped,cond_all
1998,Afghanistan,Canada,6,- - c -
1998,Afghanistan,Finland,1,- - - -
1998,Afghanistan,Hungary,18,- - - -
1998,Afghanistan,Japan,4,- - - -
1998,Afghanistan,Malaysia,55,- - - -
1998,Afghanistan,Norway,2,- - - -
1998,Afghanistan,Poland,12,- - - -
1998,Afghanistan,Turkey,473,- - - -
1998,Afghanistan,United Kingdom,26,- - - -
1998,Africa: unknown countries,Japan,12,- - - -
1998,Africa: unknown countries,Malaysia,3,- - - -
1998,Africa: unknown countries,Poland,134,- - - -
1998,Africa: unknown countries,United Kingdom,5,- - - -
1998,Africa: unknown countries,Australia,769,- - - -
1998,Africa: unknown countries,Ireland,52,- - - -
1998,Africa: unknown countries,Papua New Guinea,1,- - - -
1998,Africa: unknown countries,Republic of Korea,3,- - - -
1998,Africa: unknown countries,South Africa,1966,- - - -
1998,Albania,Canada,6,- - c -
1998,Albania,Finland,7,- - - -
1998,Albania,Hungary,15,- - - -
1998,Albania,Japan,14,- - - -
1998,Albania,Malaysia,65,- - - -
1998,Albania,Norway,12,- - - -
1998,Albania,Poland,32,- - - -
1998,Albania,Turkey,354,- - - -
1998,Albania,United Kingdom,60,- - - -
1998,Albania,Australia,6,- - - -
1998,Algeria,Canada,87,- - c -
1998,Algeria,Finland,12,- - - -
1998,Algeria,Japan,12,- - - -
1998,Algeria,Malaysia,73,- - - -
1998,Algeria,Norway,4,- - - -
1998,Algeria,Poland,15,- - - -
1998,Algeria,Turkey,3,- - - -
1998,Algeria,United Kingdom,222,- - - -
1998,Algeria,Ireland,3,- - - -
1998,Andorra,United Kingdom,1,- - - -
1998,Angola,Canada,3,- - c -
1998,Angola,Hungary,3,- - - -
1998,Angola,Poland,8,- - - -
1998,Angola,United Kingdom,82,- - - -
1998,Angola,South Africa,47,- - - -
1998,Anguilla,Canada,3,- - c -
1998,Antigua and Barbuda,Canada,33,- - c -
1998,Antigua and Barbuda,United Kingdom,23,- - - -
1998,Argentina,Canada,87,- - c -
1998,Argentina,Finland,8,- - - -
1998,Argentina,Japan,86,- - - -
1998,Argentina,Norway,7,- - - -
1998,Argentina,Poland,5,- - - -
1998,Argentina,United Kingdom,300,- - - -
1998,Argentina,Australia,57,- - - -
1998,Argentina,Republic of Korea,11,- - - -
1998,Argentina,Bolivia,15,- - - -
1998,Argentina,El Salvador,6,- - - -
1998,Argentina,Other countries,7,- - - -
1998,Armenia,Canada,9,- - c -
1998,Armenia,Finland,3,- - - -
1998,Armenia,Hungary,1,- - - -
1998,Armenia,Poland,19,- - - -
1998,Armenia,Turkey,1,- - - -
1998,Armenia,United Kingdom,24,- - - -
1998,Aruba,Canada,3,- - c -
1998,Aruba,United Kingdom,41,- - - -
1998,Asia: unknown countries,Finland,4,- - - -
1998,Asia: unknown countries,Malaysia,11,- - - -
1998,Asia: unknown countries,United Kingdom,3153,- - - -
1998,Asia: unknown countries,Australia,2745,- - - -
1998,Asia: unknown countries,Ireland,42,- - - -
1998,Asia: unknown countries,Republic of Korea,562,- - - -
1998,Asia: unknown countries,South Africa,1405,- - - -
1998,Asia: unknown countries,New Zealand,222,- - - -
1998,Australia,Canada,171,- - c -
1998,Australia,Finland,14,- - - -
1998,Australia,Japan,364,- - - -
1998,Australia,Malaysia,9,- - - -
1998,Australia,Norway,18,- - - -
1998,Australia,Poland,9,- - - -
1998,Australia,Turkey,21,- - - -
1998,Australia,United Kingdom,1136,- - - -
1998,Australia,Ireland,66,- - - -
1998,Australia,Republic of Korea,17,- - - -
1998,Australia,Other countries,8,- - - -
1998,Austria,Canada,51,- - c -
1998,Austria,Finland,24,- - - -
1998,Austria,Hungary,36,- - - -
1998,Austria,Japan,29,- - - -
1998,Austria,Norway,24,- - - -
1998,Austria,Poland,13,- - - -
1998,Austria,Turkey,12,- - - -
1998,Austria,United Kingdom,1045,- - - -
1998,Austria,Australia,101,- - - -
1998,Austria,Ireland,41,- - - -
1998,Austria,Other countries,10,- - - -
1998,Azerbaijan,Finland,1,- - - -
1998,Azerbaijan,Malaysia,4,- - - -
1998,Azerbaijan,Norway,1,- - - -
1998,Azerbaijan,Poland,7,- - - -
1998,Azerbaijan,Turkey,1955,- - - -
1998,Azerbaijan,United Kingdom,20,- - - -
1998,Bahamas,Canada,165,- - c -
1998,Bahamas,Hungary,1,- - - -
1998,Bahamas,United Kingdom,107,- - - -
1998,Bahrain,Canada,45,- - c -
1998,Bahrain,Hungary,5,- - - -
1998,Bahrain,Japan,4,- - - -
1998,Bahrain,Turkey,2,- - - -
1998,Bahrain,United Kingdom,454,- - - -
1998,Bahrain,Ireland,31,- - - -
1998,Bangladesh,Canada,138,- - c -
1998,Bangladesh,Finland,95,- - - -
1998,Bangladesh,Japan,688,- - - -
1998,Bangladesh,Malaysia,174,- - - -
1998,Bangladesh,Norway,38,- - - -
1998,Bangladesh,Poland,9,- - - -
1998,Bangladesh,Turkey,44,- - - -
1998,Bangladesh,United Kingdom,468,- - - -
1998,Bangladesh,Australia,395,- - - -
1998,Bangladesh,Republic of Korea,9,- - - -
1998,Bangladesh,Other countries,11,- - - -
1998,Bangladesh,New Zealand,9,- - - -
1998,Barbados,Canada,99,- - c -
1998,Barbados,Finland,1,- - - -
1998,Barbados,Japan,1,- - - -
1998,Barbados,United Kingdom,207,- - - -
1998,Belarus,Canada,12,- - c -
1998,Belarus,Finland,2,- - - -
1998,Belarus,Japan,6,- - - -
1998,Belarus,Norway,5,- - - -
1998,Belarus,Poland,600,- - - -
1998,Belarus,Turkey,1,- - - -
1998,Belarus,United Kingdom,31,- - - -
1998,Belgium,Canada,78,- - c -
1998,Belgium,Finland,14,- - - -
1998,Belgium,Hungary,1,- - - -
1998,Belgium,Japan,34,- - - -
1998,Belgium,Norway,20,- - - -
1998,Belgium,Poland,6,- - - -
1998,Belgium,Turkey,1,- - - -
1998,Belgium,United Kingdom,2125,- - - -
1998,Belgium,Australia,77,- - - -
1998,Belgium,Ireland,64,- - - -
1998,Belgium,Republic of Korea,1,- - - -
1998,Belgium,Bolivia,1,- - - -
1998,Belgium,El Salvador,1,- - - -
1998,Belize,Canada,9,- - c -
1998,Belize,Japan,1,- - - -
1998,Belize,United Kingdom,23,- - - -
1998,Belize,El Salvador,2,- - - -
1998,Belize,New Zealand,2,- - - -
1998,Benin,Canada,105,- - c -
1998,Benin,Hungary,3,- - - -
1998,Benin,Japan,2,- - - -
1998,Benin,Norway,1,- - - -
1998,Benin,Poland,4,- - - -
1998,Benin,United Kingdom,7,- - - -
1998,Bermuda,Canada,219,- - c -
1998,Bermuda,United Kingdom,181,- - - -
1998,Bhutan,Canada,12,- - c -
1998,Bhutan,Japan,9,- - - -
1998,Bhutan,Norway,2,- - - -
1998,Bhutan,United Kingdom,44,- - - -
1998,Bhutan,Ireland,2,- - - -
1998,Bhutan,New Zealand,2,- - - -
1998,Bolivia,Canada,15,- - c -
1998,Bolivia,Finland,3,- - - -
1998,Bolivia,Japan,27,- - - -
1998,Bolivia,Norway,8,- - - -
1998,Bolivia,Poland,1,- - - -
1998,Bolivia,United Kingdom,27,- - - -
1998,Bolivia,Ireland,1,- - - -
1998,Bolivia,El Salvador,2,- - - -
1998,Bolivia,New Zealand,1,- - - -
1998,Bolivia,Argentina,517,- - - -
1998,Bolivia,Iceland,1,- - - -
1998,Bosnia and Herzegovina,Finland,10,- - - -
1998,Bosnia and Herzegovina,Japan,1,- - - -
1998,Bosnia and Herzegovina,Malaysia,75,- - - -
1998,Bosnia and Herzegovina,Norway,332,- - - -
1998,Bosnia and Herzegovina,Poland,9,- - - -
1998,Bosnia and Herzegovina,Turkey,496,- - - -
1998,Bosnia and Herzegovina,United Kingdom,83,- - - -
1998,Bosnia and Herzegovina,Ireland,2,- - - -
1998,Bosnia and Herzegovina,Iceland,1,- - - -
1998,Botswana,Canada,39,- - c -
1998,Botswana,Norway,8,- - - -
1998,Botswana,United Kingdom,898,- - - -
1998,Botswana,Ireland,63,- - - -
1998,Botswana,South Africa,285,- - - -
1998,Botswana,New Zealand,3,- - - -
1998,Brazil,Canada,291,- - c -
1998,Brazil,Japan,368,- - - -
1998,Brazil,Norway,20,- - - -
1998,Brazil,Poland,16,- - - -
1998,Brazil,United Kingdom,1016,- - - -
1998,Brazil,Australia,91,- - - -
1998,Brazil,Bolivia,835,- - - -
1998,Brazil,El Salvador,19,- - - -
1998,Brazil,Other countries,28,- - - -
1998,Brazil,New Zealand,19,- - - -
1998,Brazil,Argentina,145,- - - -
1998,British Virgin Islands,Canada,9,- - c -
1998,British Virgin Islands,United Kingdom,14,- - - -
1998,Brunei Darussalam,Canada,18,- - c -
1998,Brunei Darussalam,Malaysia,97,- - - -
1998,Brunei Darussalam,United Kingdom,1197,- - - -
1998,Brunei Darussalam,Australia,399,- - - -
1998,Brunei Darussalam,Ireland,25,- - - -
1998,Brunei Darussalam,New Zealand,7,- - - -
1998,Bulgaria,Canada,72,- - c -
1998,Bulgaria,Finland,37,- - - -
1998,Bulgaria,Hungary,31,- - - -
1998,Bulgaria,Japan,55,- - - -
1998,Bulgaria,Norway,18,- - - -
1998,Bulgaria,Poland,107,- - - -
1998,Bulgaria,Turkey,528,- - - -
1998,Bulgaria,United Kingdom,263,- - - -
1998,Bulgaria,Australia,27,- - - -
1998,Bulgaria,Republic of Korea,5,- - - -
1998,Bulgaria,Iceland,2,- - - -
1998,Burkina Faso,Canada,72,- - c -
1998,Burkina Faso,Malaysia,1,- - - -
1998,Burkina Faso,United Kingdom,4,- - - -
1998,Burundi,Canada,21,- - c -
1998,Burundi,Finland,1,- - - -
