year,dest_country_name,origin_country_lumped,value_lumped,cond_all
1998,Argentina,Bolivia,517,- - - -
1998,Argentina,Brazil,145,- - - -
1998,Argentina,Chile,559,- - - -
1998,Argentina,Paraguay,364,- - - -
1998,Argentina,Peru,218,- - - -
1998,Argentina,Uruguay,421,- - - -
1998,Australia,Asia: unknown countries,2745,- - - -
1998,Australia,China,4132,- - - -
1998,Australia,Hong Kong,13348,- - - -
1998,Australia,India,3613,- - - -
1998,Australia,Indonesia,7721,- - - -
1998,Australia,Malaysia,16118,- - - -
1998,Australia,New Zealand,4018,- - - -
1998,Australia,Singapore,14627,- - - -
1998,Australia,Thailand,2452,- - - -
1998,Australia,United Kingdom,5339,- - - -
1998,Australia,Other countries,22173,- - - -
1998,Bolivia,Brazil,835,- - - -
1998,Bolivia,Chile,14,- - - -
1998,Bolivia,Paraguay,2,- - - -
1998,Bolivia,Peru,217,- - - -
1998,Bolivia,Uruguay,3,- - - -
1998,Bolivia,Argentina,15,- - - -
1998,Bolivia,Belgium,1,- - - -
1998,Bolivia,Cuba,1,- - - -
1998,Bolivia,Ecuador,1,- - - -
1998,Bolivia,Germany,1,- - - -
1998,Bolivia,North America: unknown countries,8,- - - -
1998,Bolivia,Norway,1,- - - -
1998,Bolivia,Republic of Korea,39,- - - -
1998,Bolivia,Sweden,1,- - - -
1998,Bolivia,Switzerland,1,- - - -
1998,Bolivia,Venezuala,2,- - - -
1998,Brunei Darussalam,China,2,- - - -
1998,Brunei Darussalam,India,4,- - - -
1998,Brunei Darussalam,Indonesia,3,- - - -
1998,Brunei Darussalam,Malaysia,29,- - - -
1998,Brunei Darussalam,Singapore,2,- - - -
1998,Brunei Darussalam,Thailand,18,- - - -
1998,Brunei Darussalam,Other countries,9,- - - -
1998,Brunei Darussalam,Dominican Republic,3,- - - -
1998,Brunei Darussalam,Maldives,5,- - - -
1998,Brunei Darussalam,Myanmar,4,- - - -
1998,Brunei Darussalam,Nigeria,2,- - - -
1998,Brunei Darussalam,Oman,10,- - - -
1998,Brunei Darussalam,Viet Nam,4,- - - -
1998,Canada,China,2820,- - c -
1998,Canada,Hong Kong,2040,- - c -
1998,Canada,India,696,- - c -
1998,Canada,Malaysia,807,- - c -
1998,Canada,United Kingdom,618,- - c -
1998,Canada,Other countries,12684,- - c -
1998,Canada,Republic of Korea,621,- - c -
1998,Canada,France,1998,- - c -
1998,Canada,Japan,999,- - c -
1998,Canada,Morocco,684,- - c -
1998,Canada,United States,3375,- - c -
1998,El Salvador,Brazil,19,- - - -
1998,El Salvador,Chile,9,- - - -
1998,El Salvador,Other countries,74,- - - -
1998,El Salvador,United States,85,- - - -
1998,El Salvador,Colombia,28,- - - -
1998,El Salvador,Costa Rica,14,- - - -
1998,El Salvador,Guatemala,50,- - - -
1998,El Salvador,Honduras,22,- - - -
